country,year,iso_code,population,gdp,co2,co2_per_capita,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,share_global_co2,total_ghg
Afghanistan,1985,AFG,11426855.0,17108480000.0,3.5014219284057617,0.3064204454421997,5.075586318969727,0.3997940123081207,1.5478249788284302,1.192046046257019,0.0316519998013973,0.3301050066947937,0.017381215468049,16.834177017211914
Afghanistan,1986,AFG,11420074.0,17641344000.0,3.1336450576782227,0.2743979692459106,4.40615177154541,0.425024002790451,1.1395039558410645,1.2017920017242432,0.0375650003552436,0.3297599852085113,0.0153324119746685,14.60014533996582
Afghanistan,1987,AFG,11387822.0,15810816000.0,3.113826036453247,0.2734347283840179,4.13780403137207,0.4428240060806274,2.0128378868103027,0.3915880024433136,0.043333999812603,0.2232419997453689,0.0147531405091285,14.898595809936523
Afghanistan,1988,AFG,11523299.0,14499069000.0,2.856895923614502,0.2479234486818313,3.866218090057373,0.3664000034332275,1.8210079669952397,0.4396800100803375,0.042943999171257,0.1868640035390854,0.0130340242758393,14.972855567932127
Afghanistan,1989,AFG,11874089.0,13489497000.0,2.764854907989502,0.2328477650880813,3.688476085662842,0.3370879888534546,1.8649760484695437,0.4799839854240417,0.0425029993057251,0.0403040014207363,0.0124541819095611,14.537446022033691
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.0243260860443115,0.1680543422698974,2.1967904567718506,0.2784639894962311,1.271407961845398,0.4030399918556213,0.0457659997045993,0.0256479997187852,0.0089051257818937,13.519183158874512
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.9143010377883911,0.1564114689826965,1.939509391784668,0.2496269941329956,1.2040849924087524,0.3891249895095825,0.0457659997045993,0.0256970003247261,0.0082493089139461,13.710694313049316
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.4820539951324463,0.1116089969873428,-0.1786173731088638,0.0219839997589588,1.0295840501785278,0.3627359867095947,0.0457659997045993,0.0219839997589588,0.0065809329971671,11.542790412902832
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.486943006515503,0.0995064973831176,-2.583944320678711,0.0183199997991323,1.0479040145874023,0.351743996143341,0.0469909980893135,0.0219839997589588,0.0065360502339899,10.45395278930664
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.453829050064087,0.0894619971513748,-1.964682936668396,0.0146930003538727,1.0321710109710691,0.3379350006580353,0.0469909980893135,0.0220389999449253,0.0063279843889176,10.97962760925293
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417327046394348,0.0830505415797233,-0.971491277217865,0.0146559998393058,1.0112639665603638,0.3224320113658905,0.0469909980893135,0.0219839997589588,0.0060269115492701,12.109614372253418
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37010395526886,0.0771313086152076,1.4965486526489258,0.0073279999196529,0.9856159687042236,0.307776004076004,0.0474000014364719,0.0219839997589588,0.0056537659838795,14.8512601852417
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304152011871338,0.0706776976585388,5.174801349639893,0.0036639999598264,0.9489759802818298,0.2821280062198639,0.0474000014364719,0.0219839997589588,0.0053491992875933,18.05729484558105
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.2785040140151978,0.0667277798056602,1.0733566284179688,0.0036639999598264,0.941648006439209,0.263808012008667,0.0474000014364719,0.0219839997589588,0.0052622617222368,16.690969467163086
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.0916399955749512,0.0548899546265602,1.9425307512283323,0.0036639999598264,0.7767679691314697,0.2418240010738372,0.0474000014364719,0.0219839997589588,0.0043950802646577,18.337615966796875
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.0471279621124268,0.0520174168050289,1.1123837232589722,0.0036639999598264,0.7877600193023682,0.2235040068626403,0.010215999558568,0.0219839997589588,0.0041045355610549,16.008562088012695
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.0690979957580566,0.0527056790888309,1.9350111484527588,0.0696159973740577,0.762112021446228,0.2088479995727539,0.0065379999577999,0.0219839997589588,0.0041610486805438,14.89454174041748
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.3410650491714478,0.0627307146787643,6.391009330749512,0.0549600012600421,0.7291359901428223,0.5459359884262085,0.0110330004245042,0.0,0.0051058367826044,20.03661727905273
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.5596790313720703,0.0686084255576133,6.169210910797119,0.0916000008583068,0.9929440021514891,0.4653280079364776,0.0098069999366998,0.0,0.0056402431800961,20.76883316040039
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.2372469902038574,0.0525132678449153,3.6361777782440186,0.0916000008583068,0.9086719751358032,0.2271679937839508,0.0098069999366998,0.0,0.0043245228007435,18.93354034423828
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.8895069360733032,0.0774242952466011,2.9825150966644287,0.1062560006976127,1.4472800493240356,0.3297599852085113,0.0062110000289976,0.0,0.0063836956396698,19.19925308227539
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159317970275879,0.0849319323897361,3.243788719177246,0.1609439998865127,1.65699303150177,0.3292039930820465,0.0121769998222589,0.0,0.0070579438470304,19.42573547363281
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.7999088764190674,0.1080634891986846,3.694804430007935,0.7474560141563416,1.73307204246521,0.307776004076004,0.0116050001233816,0.0,0.008888809941709,20.243989944458008
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254489898681641,0.1606520861387252,4.978606700897217,1.0772160291671753,2.865247964859009,0.2967840135097503,0.0152420001104474,0.0,0.0132746808230876,23.056909561157227
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.3882317543029785,0.2325860410928726,7.0053229331970215,1.5132319927215576,4.590991973876953,0.2711359858512878,0.0128720002248883,0.0,0.0202717259526252,25.66976356506348
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.364803314208984,0.295742392539978,8.602303504943848,2.2460319995880127,5.833087921142578,0.2711359858512878,0.014546999707818,0.0,0.025106206536293,29.56453514099121
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.409623146057127,0.3887739181518554,11.61304759979248,3.749475955963135,7.337684154510498,0.3078750073909759,0.0145880002528429,0.0,0.0330905653536319,32.976654052734375
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731202125549316,0.31842902302742,9.933272361755373,2.821280002593994,6.573215961456299,0.307776004076004,0.0289299990981817,0.0,0.0278394371271133,30.96419334411621
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891447067260742,0.2811728417873382,8.948386192321777,2.970278024673462,5.588956832885742,0.2966620028018951,0.0355499982833862,0.0,0.0252055004239082,30.170360565185547
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.697668075561523,0.2652332186698913,8.776041030883789,3.238976001739502,5.158912181854248,0.2711359858512878,0.028643999248743,0.0,0.0245241709053516,30.690845489501957
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384400367736816,0.2773842811584472,9.696866035461426,2.43927001953125,6.621922969818115,0.2820180058479309,0.0411890000104904,0.0,0.0265069641172885,30.706663131713867
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.605932235717773,0.2480051815509796,8.944814682006836,2.420867919921875,5.790306091308594,0.3186320066452026,0.0761260017752647,0.0,0.0243154671043157,29.946916580200195
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311054229736328,0.2608946561813354,14.564167976379396,2.893419981002808,6.072518825531006,0.3003300130367279,0.0447850003838539,0.0,0.0258822925388813,33.677528381347656
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.191503524780272,0.2773723602294922,13.07367992401123,3.220655918121338,6.620848178863525,0.2931199967861175,0.0568800009787082,0.0,0.0277440585196018,33.580543518066406
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.400110244750977,0.2747272849082947,20.062664031982425,3.273106098175049,6.8431010246276855,0.2455749958753585,0.0383290015161037,0.0,0.0280427951365709,36.55088806152344
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.11862564086914,0.2845896482467651,16.71674156188965,3.634687900543213,7.269375801086426,0.153888002038002,0.060674000531435,0.0,0.031624536961317,35.76540756225586
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.868841171264648,0.2467184960842132,13.352206230163574,2.993488073348999,6.701456069946289,0.1575520038604736,0.0163449998944997,0.0,0.0267688650637865,33.333133697509766
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.169889450073242,0.2506204545497894,21.54375267028809,3.4881279468536377,6.528477191925049,0.142658993601799,0.0106239998713135,0.0,0.0270996335893869,36.65029525756836
Afghanistan,2023,AFG,41454762.0,,10.516319274902344,0.2536818087100982,26.189847946166992,3.86667799949646,6.497639179229736,0.1413789987564087,0.0106239998713135,0.0,0.0276062041521072,38.67509841918945
Afghanistan,2024,AFG,42647502.0,,10.825998306274414,0.2538483440876007,29.07374382019043,3.894407033920288,6.794853210449219,0.1261129975318908,0.0106239998713135,0.0,0.0280476603657007,39.88602066040039
Africa,1950,,227776845.0,,94.7507553100586,0.4164976477622986,1750.4053955078125,68.8661880493164,23.866676330566406,0.0036639999598264,2.014220952987671,0.0,1.5977110862731934,1758.0076904296875
Africa,1951,,232557376.0,,101.05199432373048,0.4350744485855102,1798.12060546875,72.67550659179688,26.10385131835937,0.0036639999598264,2.2689709663391118,0.0,1.5834773778915403,1812.6402587890625
Africa,1952,,237539914.0,,110.27391815185548,0.4648302793502807,1856.1873779296875,79.33128356933594,28.608055114746094,0.0073279999196529,2.327259063720703,0.0,1.704994559288025,1840.7923583984373
Africa,1953,,242685418.0,,111.98501586914062,0.4620448052883148,1922.408447265625,79.03118896484375,30.3023738861084,0.0146559998393058,2.63680100440979,0.0,1.6837221384048462,1883.3154296875
Africa,1954,,248006207.0,,117.51781463623048,0.4744816720485687,1995.503662109375,81.75145721435547,32.70356369018555,0.0220030006021261,3.040795087814331,0.0,1.7308162450790403,1939.9541015625
Africa,1955,,253538237.0,,129.39511108398438,0.5110498070716858,2088.945068359375,91.66755676269533,34.29693603515625,0.0219839997589588,3.4086430072784424,0.0,1.7382230758666992,2014.3853759765625
Africa,1956,,259271772.0,,135.09532165527344,0.5217753648757935,2166.891845703125,95.58312225341795,35.96588134765625,0.029296999797225,3.5170159339904785,0.0,1.7043986320495603,2066.441650390625
Africa,1957,,265129067.0,,141.5857391357422,0.5347743630409241,2256.079833984375,99.29155731201172,38.59138870239258,0.0219749994575977,3.68082594871521,0.0,1.7296134233474731,2139.030517578125
Africa,1958,,271042101.0,,148.67092895507812,0.549297571182251,2361.047607421875,103.14424896240234,41.519775390625,0.0182869993150234,3.988625049591065,0.0,1.7662088871002195,2212.04541015625
Africa,1959,,277271953.0,,147.84124755859375,0.5339706540107727,2437.381591796875,101.67575073242188,41.94179153442383,0.034511998295784,4.189192771911621,0.0,1.669558048248291,2274.322021484375
Africa,1960,,283922302.0,,156.57080078125,0.5522655248641968,2428.91650390625,103.52557373046876,48.598670959472656,0.0472670011222362,4.399303913116455,0.0,1.6679620742797852,2325.321044921875
Africa,1961,,290814091.0,,161.9943389892578,0.5578653216362,1947.88134765625,105.00300598144533,52.19285202026367,0.4980140030384063,4.300479888916016,0.0,1.720600128173828,2050.370361328125
Africa,1962,,297959978.0,,166.3349609375,0.5590840578079224,1792.5582275390625,106.6688232421875,54.46538543701172,0.7397350072860718,4.460999965667725,0.0,1.7064824104309082,1913.4532470703125
Africa,1963,,305371377.0,,176.33493041992188,0.5783184170722961,1608.7861328125,109.1865692138672,60.48512649536133,0.7181439995765686,4.798253059387207,1.14683198928833,1.7175294160842896,1826.9281005859373
Africa,1964,,313060736.0,,193.63934326171875,0.6194801330566406,1501.2381591796875,115.60443115234376,69.3890151977539,1.4509960412979126,5.317986011505127,1.8769140243530276,1.7889037132263184,1783.4215087890625
Africa,1965,,321013552.0,,213.6343994140625,0.6665221452713013,1375.2274169921875,124.89108276367188,75.9815444946289,2.122515916824341,5.691308975219727,4.947941780090332,1.8887977600097656,1766.7886962890625
Africa,1966,,329252363.0,,221.0821533203125,0.6725037693977356,1302.1885986328125,123.84382629394533,83.84410858154297,2.3597118854522705,5.841152191162109,5.193363189697266,1.8636865615844729,1803.9403076171875
Africa,1967,,337851076.0,,237.04519653320312,0.7027146220207214,1317.332763671875,127.1010513305664,80.89802551269531,2.3185338973999023,5.964188098907471,20.76340103149414,1.9370598793029783,1858.8460693359373
Africa,1968,,346800979.0,,257.271484375,0.7429980635643005,1332.36474609375,132.50405883789062,85.99105072021484,2.364020109176636,6.744592189788818,29.667770385742188,1.993537664413452,1838.8140869140625
Africa,1969,,356032564.0,,277.7165832519531,0.7812511920928955,1374.123046875,135.1913299560547,93.61390686035156,2.8900420665740967,7.695604801177978,38.32569885253906,2.0180253982543945,1947.9398193359373
Africa,1970,,365552202.0,,302.4095764160156,0.8285732865333557,1418.78564453125,140.1004638671875,98.1797103881836,0.8164560198783875,8.377490997314453,54.93544006347656,2.0297117233276367,2049.70361328125
Africa,1971,,375326477.0,,331.5823669433594,0.8848472833633423,1369.0946044921875,149.9121551513672,115.05713653564452,1.6926440000534058,8.944430351257324,55.97599029541016,2.1387081146240234,1964.8411865234373
Africa,1972,,385312230.0,,351.6150817871094,0.9139727354049684,1351.026123046875,153.92941284179688,119.1389617919922,4.4141621589660645,9.482624053955078,64.64990234375,2.167175054550171,1991.220703125
Africa,1973,,395821980.0,,377.7038879394531,0.9557008743286132,1350.5872802734375,154.2919464111328,128.0499267578125,5.360476970672607,9.995903968811035,80.00564575195312,2.211732864379883,2038.7752685546875
Africa,1974,,406870352.0,,388.0462646484375,0.9551876187324524,1450.4632568359375,157.24440002441406,133.9224090576172,5.111145973205566,10.405919075012209,81.36239624023438,2.282905578613281,2079.421875
Africa,1975,,418433496.0,,386.8325805664063,0.925848126411438,1408.4954833984375,162.18995666503906,143.49937438964844,6.422433853149414,10.411996841430664,64.3088150024414,2.277029275894165,2056.01953125
Africa,1976,,430496968.0,,419.6847839355469,0.9763059616088868,1400.6112060546875,171.91001892089844,150.44927978515625,8.885064125061035,10.640632629394531,77.79977416992188,2.3495311737060547,2115.91162109375
Africa,1977,,442660483.0,,432.6523132324219,0.9788276553153992,1495.5828857421875,176.69692993164062,159.36614990234375,13.669397354125977,11.37042999267578,71.5494384765625,2.356745958328247,2218.34814453125
Africa,1978,,455539241.0,,462.0457763671875,1.0157848596572876,1393.1834716796875,178.679443359375,165.15609741210938,34.434261322021484,12.070051193237305,71.70596313476562,2.428657293319702,2164.7451171875
Africa,1979,,469198441.0,,498.67138671875,1.0643988847732544,1314.8046875,197.36624145507807,180.86618041992188,19.65706443786621,13.063332557678224,87.71855926513672,2.55616307258606,2229.9912109375
Africa,1980,,483051700.0,,535.7070922851562,1.110662817955017,1379.518310546875,212.40066528320312,198.1498870849609,34.63188934326172,14.27630615234375,76.24830627441406,2.759983539581299,2256.179931640625
Africa,1981,,497620995.0,,548.5107421875,1.1039094924926758,1403.394287109375,237.3441619873047,213.7685089111328,29.401552200317383,15.457452774047852,52.53902816772461,2.905284881591797,2186.853515625
Africa,1982,,512958828.0,,571.4225463867188,1.115626573562622,1375.5936279296875,250.2356414794922,235.83628845214844,23.98487663269043,16.41579246520996,44.949928283691406,3.0508830547332764,2239.222412109375
Africa,1983,,528232702.0,,594.2890625,1.1267130374908447,1500.728515625,260.94708251953125,243.48043823242188,30.4306755065918,18.151689529418945,41.27920913696289,3.1440911293029785,2303.542236328125
Africa,1984,,543638096.0,,648.8489379882812,1.195285677909851,1741.126708984375,286.0663757324219,250.9664306640625,47.57014846801758,18.6825008392334,45.56353759765625,3.3347413539886475,2460.474365234375
Africa,1985,,559664038.0,,665.4596557617188,1.1907740831375122,1670.4334716796875,294.70086669921875,252.1215057373047,48.84814453125,18.38875961303711,51.40037536621094,3.3033711910247803,2456.310546875
Africa,1986,,575967268.0,,689.1346435546875,1.198225498199463,1548.0284423828125,305.7910461425781,254.61822509765625,58.35693359375,17.350351333618164,53.01811599731445,3.3718228340148926,2395.6240234375
Africa,1987,,592601295.0,,689.0269775390625,1.1644023656845093,1560.6878662109375,312.5245666503906,245.03700256347656,67.87191009521484,18.731550216674805,44.86201477050781,3.264573097229004,2434.693115234375
Africa,1988,,609387685.0,,723.8931884765625,1.1896181106567385,1557.5179443359375,322.7261657714844,262.9248046875,68.95195770263672,20.057058334350582,49.233184814453125,3.302619695663452,2443.6376953125
Africa,1989,,626359188.0,,696.667724609375,1.1138495206832886,1643.0899658203125,313.4851379394531,269.1606140136719,71.40278625488281,20.57110595703125,22.048067092895508,3.138112783432007,2561.5625
Africa,1990,,643775322.0,,655.8093872070312,1.0201536417007446,1626.2344970703125,295.7527770996094,242.6949157714844,75.95438385009766,20.542625427246094,20.86470413208008,2.884943008422852,2634.71533203125
Africa,1991,,661103795.0,,684.2489013671875,1.0364911556243896,1715.5943603515625,306.5033264160156,257.1443786621094,78.46595001220703,21.336456298828125,20.79877281188965,2.9486379623413086,2720.79736328125
Africa,1992,,678558071.0,,663.7127685546875,0.9795204401016236,1886.9208984375,288.3431091308594,255.6658935546875,74.27218627929688,22.198171615600582,23.233423233032227,2.9471592903137207,2829.094970703125
Africa,1993,,696621732.0,,704.5896606445312,1.01288104057312,1950.75537109375,318.5921936035156,259.730224609375,81.72124481201172,22.953746795654297,21.592254638671875,3.0971148014068604,2920.366943359375
Africa,1994,,714502673.0,,788.7617797851562,1.1055039167404177,2310.208740234375,330.4257507324219,256.2073974609375,85.58889770507812,23.72732353210449,92.81240844726562,3.433191061019897,3251.615234375
Africa,1995,,732695472.0,,842.2964477539062,1.1512247323989868,2317.362060546875,346.60211181640625,264.6484069824219,101.5556182861328,25.207107543945312,104.283203125,3.5817041397094727,3330.509765625
Africa,1996,,751473736.0,,870.7845458984375,1.160426139831543,2176.2421875,352.7149963378906,263.8970642089844,108.01929473876952,26.49114799499512,119.66210174560548,3.593312978744507,3367.243408203125
Africa,1997,,770384697.0,,892.6429443359375,1.1603604555130005,2218.3720703125,360.1727294921875,302.9911804199219,95.20613861083984,26.3908634185791,107.88201904296876,3.661325454711914,3396.582275390625
Africa,1998,,789981693.0,,911.1588745117188,1.1550509929656982,2399.96142578125,354.7650451660156,315.01861572265625,112.71228790283205,27.38959503173828,101.27332305908205,3.750286817550659,3552.905029296875
Africa,1999,,810079831.0,,897.5151977539062,1.109527587890625,2263.55908203125,365.7020263671875,293.4374694824219,114.37847900390624,27.52150154113769,96.47573852539062,3.6135094165802,3475.666015625
Africa,2000,,830582806.0,,927.8598022460938,1.1187238693237305,2294.189208984375,369.389892578125,311.9963073730469,114.3494873046875,28.74419212341309,103.37991333007812,3.637027740478516,3546.103271484375
Africa,2001,,851690326.0,,917.3218994140624,1.0786056518554688,2241.02978515625,371.1109924316406,297.9223327636719,120.12551879882812,29.963123321533203,98.1999053955078,3.570319175720215,3454.85498046875
Africa,2002,,873411364.0,,896.956298828125,1.0284267663955688,2519.255859375,360.1072082519531,287.3014831542969,134.3548126220703,32.695152282714844,82.49762725830078,3.4149816036224365,3595.6611328125
Africa,2003,,895734468.0,,988.11083984375,1.1047004461288452,2636.767578125,389.9924011230469,325.90386962890625,145.7806854248047,34.576473236083984,91.85739135742188,3.5732898712158203,3807.844970703125
Africa,2004,,918778465.0,,1043.5042724609375,1.1373577117919922,2602.65771484375,416.8200988769531,349.3932800292969,152.68833923339844,36.5788688659668,88.0237045288086,3.6473381519317623,3834.660400390625
Africa,2005,,942546629.0,,1055.7127685546875,1.1216332912445068,2550.16943359375,411.5318908691406,335.6948547363281,183.51385498046875,39.1030158996582,85.8691635131836,3.566723585128784,3831.347900390625
Africa,2006,,966932351.0,,1084.8529052734375,1.123515248298645,2595.165771484375,417.7381896972656,367.93206787109375,176.2445068359375,42.73740768432617,80.2008056640625,3.5459485054016118,3875.205810546875
Africa,2007,,992055819.0,,1113.891845703125,1.1243716478347778,2651.669677734375,428.6375732421875,376.8583068847656,190.162109375,47.2932014465332,70.94059753417969,3.536247968673706,3947.366455078125
Africa,2008,,1018065511.0,,1166.199462890625,1.147091507911682,3075.701171875,452.89208984375,403.5950012207031,192.78466796875,45.89921569824219,71.0284194946289,3.6387264728546143,4309.60302734375
